zip,lat,lng,city,countyname,state,state_name
96120,38.75366,-119.83344,Markleeville,Alpine,CA,California
96121,40.16886,-120.37315,Milford,Lassen,CA,California
96122,39.82647,-120.47237,Portola,Plumas,CA,California
96123,40.81018,-120.29682,Ravendale,Lassen,CA,California
96124,39.64338,-120.45044,Calpine,Sierra,CA,California
96125,39.5957,-120.62775,Sierra City,Sierra,CA,California
96126,39.52992,-120.45679,Sierraville,Sierra,CA,California
96128,40.35521,-120.41054,Standish,Lassen,CA,California
96129,39.78757,-120.35564,Beckwourth,Plumas,CA,California
96130,40.54876,-120.68496,Susanville,Lassen,CA,California
96132,40.89059,-120.37772,Termo,Lassen,CA,California
96133,38.63289,-119.50411,Topaz,Mono,CA,California
96134,41.83835,-121.40661,Tulelake,Siskiyou,CA,California
96135,39.80868,-120.20566,Vinton,Plumas,CA,California
96136,40.30836,-120.11896,Wendel,Lassen,CA,California
96137,40.2688,-121.02969,Westwood,Lassen,CA,California
96140,39.22463,-120.09807,Carnelian Bay,Placer,CA,California
96141,39.07853,-120.17341,Homewood,Placer,CA,California
96142,38.99948,-120.12581,Tahoma,El Dorado,CA,California
96143,39.25155,-120.02471,Kings Beach,Placer,CA,California
96145,39.14738,-120.18665,Tahoe City,Placer,CA,California
96146,39.19846,-120.23902,Olympic Valley,Placer,CA,California
96148,39.24685,-120.05806,Tahoe Vista,Placer,CA,California
96150,38.8709,-120.00886,South Lake Tahoe,El Dorado,CA,California
96155,38.75192,-120.0917,South Lake Tahoe,El Dorado,CA,California
96161,39.30962,-120.20989,Truckee,Nevada,CA,California
96701,21.39682,-157.89771,Aiea,Honolulu,HI,Hawaii
96703,22.15145,-159.3502,Anahola,Kauai,HI,Hawaii
96704,19.32065,-155.81007,Captain Cook,Hawaii,HI,Hawaii
96705,21.89982,-159.56548,Eleele,Kauai,HI,Hawaii
96706,21.3403,-158.01708,Ewa Beach,Honolulu,HI,Hawaii
96707,21.36453,-158.08142,Kapolei,Honolulu,HI,Hawaii
96708,20.85231,-156.2229,Haiku,Maui,HI,Hawaii
96710,19.85432,-155.21809,Hakalau,Hawaii,HI,Hawaii
96712,21.62927,-158.04855,Haleiwa,Honolulu,HI,Hawaii
96713,20.73387,-156.07377,Hana,Maui,HI,Hawaii
96714,22.15738,-159.54468,Hanalei,Kauai,HI,Hawaii
96716,22.0336,-159.58999,Hanapepe,Kauai,HI,Hawaii
96717,21.55604,-157.89624,Hauula,Honolulu,HI,Hawaii
96719,20.18621,-155.82212,Hawi,Hawaii,HI,Hawaii
96720,19.67306,-155.2228,Hilo,Hawaii,HI,Hawaii
96722,22.20374,-159.46963,Princeville,Kauai,HI,Hawaii
96725,19.62925,-155.89767,Holualoa,Hawaii,HI,Hawaii
96726,19.42816,-155.82098,Honaunau,Hawaii,HI,Hawaii
96727,20.05515,-155.54362,Honokaa,Hawaii,HI,Hawaii
96728,19.85809,-155.12928,Honomu,Hawaii,HI,Hawaii
96729,21.16773,-157.11424,Hoolehua,Maui,HI,Hawaii
96730,21.54614,-157.85111,Kaaawa,Honolulu,HI,Hawaii
96731,21.67075,-157.97674,Kahuku,Honolulu,HI,Hawaii
96732,20.88125,-156.4612,Kahului,Maui,HI,Hawaii
96734,21.38884,-157.75325,Kailua,Honolulu,HI,Hawaii
96737,19.07026,-155.77587,Ocean View,Hawaii,HI,Hawaii
96738,19.90914,-155.78419,Waikoloa,Hawaii,HI,Hawaii
96740,19.7452,-155.90131,Kailua Kona,Hawaii,HI,Hawaii
96741,21.95578,-159.51629,Kalaheo,Kauai,HI,Hawaii
96742,21.17087,-156.94743,Kalaupapa,Kalawao,HI,Hawaii
96743,19.97485,-155.68644,Kamuela,Hawaii,HI,Hawaii
96744,21.44323,-157.83141,Kaneohe,Honolulu,HI,Hawaii
96746,22.09267,-159.38128,Kapaa,Kauai,HI,Hawaii
96747,21.92434,-159.62455,Kaumakani,Kauai,HI,Hawaii
96748,21.11381,-156.87944,Kaunakakai,Maui,HI,Hawaii
96749,19.60753,-155.00156,Keaau,Hawaii,HI,Hawaii
96750,19.53819,-155.74884,Kealakekua,Hawaii,HI,Hawaii
96751,22.10489,-159.30252,Kealia,Kauai,HI,Hawaii
96752,21.98271,-159.73902,Kekaha,Kauai,HI,Hawaii
96753,20.72067,-156.43534,Kihei,Maui,HI,Hawaii
96754,22.17561,-159.41264,Kilauea,Kauai,HI,Hawaii
96755,20.19659,-155.7876,Kapaau,Hawaii,HI,Hawaii
96756,21.90957,-159.45386,Koloa,Kauai,HI,Hawaii
96757,21.15538,-156.99495,Kualapuu,Maui,HI,Hawaii
96759,21.46741,-158.07241,Kunia,Honolulu,HI,Hawaii
96760,19.55478,-155.05612,Kurtistown,Hawaii,HI,Hawaii
96761,20.90573,-156.61649,Lahaina,Maui,HI,Hawaii
96762,21.62417,-157.94242,Laie,Honolulu,HI,Hawaii
96763,20.83512,-156.92717,Lanai City,Maui,HI,Hawaii
96764,19.92796,-155.2731,Laupahoehoe,Hawaii,HI,Hawaii
96765,21.92154,-159.49217,Lawai,Kauai,HI,Hawaii
96766,21.9976,-159.41505,Lihue,Kauai,HI,Hawaii
96768,20.83202,-156.29768,Makawao,Maui,HI,Hawaii
96769,21.9012,-160.10469,Makaweli,Kauai,HI,Hawaii
96770,21.13514,-157.21044,Maunaloa,Maui,HI,Hawaii
96771,19.52402,-155.13342,Mountain View,Hawaii,HI,Hawaii
96772,19.19037,-155.6299,Naalehu,Hawaii,HI,Hawaii
96773,19.89025,-155.22474,Ninole,Hawaii,HI,Hawaii
96774,19.95288,-155.33413,Ookala,Hawaii,HI,Hawaii
96776,19.98691,-155.39649,Paauilo,Hawaii,HI,Hawaii
96777,19.24992,-155.4646,Pahala,Hawaii,HI,Hawaii
96778,19.42816,-155.02053,Pahoa,Hawaii,HI,Hawaii
96779,20.90557,-156.37745,Paia,Maui,HI,Hawaii
96780,19.96532,-155.21943,Papaaloa,Hawaii,HI,Hawaii
96781,19.79317,-155.18285,Papaikou,Hawaii,HI,Hawaii
96782,21.41746,-157.93176,Pearl City,Honolulu,HI,Hawaii
96783,19.83136,-155.1478,Pepeekeo,Hawaii,HI,Hawaii
96785,19.45367,-155.40743,Volcano,Hawaii,HI,Hawaii
96786,21.55748,-158.01149,Wahiawa,Honolulu,HI,Hawaii
96789,21.47829,-157.97472,Mililani,Honolulu,HI,Hawaii
96790,20.69227,-156.29746,Kula,Maui,HI,Hawaii
96791,21.55079,-158.15725,Waialua,Honolulu,HI,Hawaii
96792,21.46307,-158.16416,Waianae,Honolulu,HI,Hawaii
96793,20.89769,-156.53765,Wailuku,Maui,HI,Hawaii
96795,21.34033,-157.71822,Waimanalo,Honolulu,HI,Hawaii
96796,22.09046,-159.68899,Waimea,Kauai,HI,Hawaii
96797,21.42424,-157.97898,Waipahu,Honolulu,HI,Hawaii
96799,-14.21967,-170.3693,Pago Pago,Western,AS,American Samoa
96813,21.31704,-157.84338,Honolulu,Honolulu,HI,Hawaii
96814,21.29399,-157.84693,Honolulu,Honolulu,HI,Hawaii
96815,21.27557,-157.82262,Honolulu,Honolulu,HI,Hawaii
96816,21.29278,-157.79071,Honolulu,Honolulu,HI,Hawaii
96817,21.33981,-157.83799,Honolulu,Honolulu,HI,Hawaii
96818,21.34756,-157.93857,Honolulu,Honolulu,HI,Hawaii
96819,21.34984,-157.8753,Honolulu,Honolulu,HI,Hawaii
96821,21.29954,-157.75006,Honolulu,Honolulu,HI,Hawaii
96822,21.32018,-157.81079,Honolulu,Honolulu,HI,Hawaii
96825,21.29601,-157.69129,Honolulu,Honolulu,HI,Hawaii
96826,21.29159,-157.82698,Honolulu,Honolulu,HI,Hawaii
96850,21.30376,-157.86266,Honolulu,Honolulu,HI,Hawaii
96853,21.3348,-157.93444,Jbphh,Honolulu,HI,Hawaii
96857,21.48673,-158.05148,Schofield Barracks,Honolulu,HI,Hawaii
96859,21.36046,-157.89064,Tripler Army Medical Center,Honolulu,HI,Hawaii
96860,21.35382,-157.9394,Jbphh,Honolulu,HI,Hawaii
96863,21.44845,-157.76232,Mcbh Kaneohe Bay,Honolulu,HI,Hawaii
96910,13.45476,144.75089,Hagatna,Guam,GU,Guam
96913,13.47783,144.8146,Barrigada,Guam,GU,Guam
96915,13.3782,144.70165,Santa Rita,Guam,GU,Guam
96916,13.26053,144.70067,Merizo,Guam,GU,Guam
96917,13.29489,144.73413,Inarajan,Guam,GU,Guam
96921,13.45902,144.79397,Barrigada,Guam,GU,Guam
96928,13.38497,144.66153,Agat,Guam,GU,Guam
96929,13.5651,144.8762,Yigo,Guam,GU,Guam
96932,13.47524,144.74216,Hagatna,Guam,GU,Guam
96950,15.18887,145.75356,Saipan,Saipan,MP,Northern Mariana Islands
96951,14.15733,145.2145,Rota,Rota,MP,Northern Mariana Islands
96952,15.01312,145.63149,Tinian,Tinian,MP,Northern Mariana Islands
97001,44.92441,-120.65,Antelope,Wasco,OR,Oregon
97002,45.23708,-122.79898,Aurora,Marion,OR,Oregon
97004,45.25113,-122.46006,Beavercreek,Clackamas,OR,Oregon
97005,45.49095,-122.8035,Beaverton,Washington,OR,Oregon
97006,45.51704,-122.85988,Beaverton,Washington,OR,Oregon
97007,45.45435,-122.87964,Beaverton,Washington,OR,Oregon
97008,45.46022,-122.80417,Beaverton,Washington,OR,Oregon
97009,45.42427,-122.33785,Boring,Clackamas,OR,Oregon
97011,45.38724,-122.0265,Brightwood,Clackamas,OR,Oregon
97013,45.21812,-122.67168,Canby,Clackamas,OR,Oregon
97014,45.58407,-122.01834,Cascade Locks,Hood River,OR,Oregon
97015,45.41478,-122.53835,Clackamas,Clackamas,OR,Oregon
97016,46.05878,-123.2688,Clatskanie,Columbia,OR,Oregon
97017,45.17177,-122.38501,Colton,Clackamas,OR,Oregon
97018,45.89497,-122.81081,Columbia City,Columbia,OR,Oregon
97019,45.51019,-122.21108,Corbett,Multnomah,OR,Oregon
97020,45.22204,-122.83756,Donald,Marion,OR,Oregon
97021,45.3871,-121.14216,Dufur,Wasco,OR,Oregon
97022,45.34598,-122.33038,Eagle Creek,Clackamas,OR,Oregon
97023,45.23533,-122.2261,Estacada,Clackamas,OR,Oregon
97024,45.54724,-122.44146,Fairview,Multnomah,OR,Oregon
97026,45.10668,-122.95108,Gervais,Marion,OR,Oregon
97027,45.38692,-122.59285,Gladstone,Clackamas,OR,Oregon
97028,45.28232,-121.75272,Government Camp,Clackamas,OR,Oregon
97029,45.28737,-120.80847,Grass Valley,Sherman,OR,Oregon
97030,45.50897,-122.43189,Gresham,Multnomah,OR,Oregon
97031,45.6247,-121.54547,Hood River,Hood River,OR,Oregon
97032,45.17924,-122.7853,Hubbard,Marion,OR,Oregon
97033,45.23361,-120.5876,Kent,Sherman,OR,Oregon
97034,45.40926,-122.68384,Lake Oswego,Clackamas,OR,Oregon
97035,45.41321,-122.72514,Lake Oswego,Clackamas,OR,Oregon
97037,45.06757,-121.02609,Maupin,Wasco,OR,Oregon
97038,45.08756,-122.55767,Molalla,Clackamas,OR,Oregon
97039,45.45601,-120.66447,Moro,Sherman,OR,Oregon
97040,45.62479,-121.38804,Mosier,Wasco,OR,Oregon
97041,45.4397,-121.61989,Mount Hood Parkdale,Hood River,OR,Oregon
97042,45.20577,-122.53452,Mulino,Clackamas,OR,Oregon
97045,45.32843,-122.53074,Oregon City,Clackamas,OR,Oregon
97048,46.04457,-122.98087,Rainier,Columbia,OR,Oregon
97049,45.35859,-121.86511,Rhododendron,Clackamas,OR,Oregon
97050,45.68281,-120.77134,Rufus,Sherman,OR,Oregon
97051,45.8847,-122.91213,Saint Helens,Columbia,OR,Oregon
97053,45.82711,-122.88583,Warren,Columbia,OR,Oregon
97054,45.94813,-122.93373,Deer Island,Columbia,OR,Oregon
97055,45.38866,-122.15507,Sandy,Clackamas,OR,Oregon
97056,45.78126,-122.9547,Scappoose,Columbia,OR,Oregon
97057,45.00276,-120.7499,Shaniko,Wasco,OR,Oregon
97058,45.53878,-121.15334,The Dalles,Wasco,OR,Oregon
97060,45.53423,-122.37027,Troutdale,Multnomah,OR,Oregon
97062,45.36875,-122.76196,Tualatin,Washington,OR,Oregon
97063,45.22297,-121.29255,Tygh Valley,Wasco,OR,Oregon
97064,45.87265,-123.22833,Vernonia,Columbia,OR,Oregon
97065,45.59894,-120.65763,Wasco,Sherman,OR,Oregon
97067,45.30635,-122.01959,Welches,Clackamas,OR,Oregon
97068,45.35303,-122.66929,West Linn,Clackamas,OR,Oregon
97070,45.30759,-122.77154,Wilsonville,Clackamas,OR,Oregon
97071,45.13592,-122.82654,Woodburn,Marion,OR,Oregon
97080,45.47847,-122.38954,Gresham,Multnomah,OR,Oregon
97086,45.44519,-122.52821,Happy Valley,Clackamas,OR,Oregon
97089,45.42549,-122.44332,Damascus,Clackamas,OR,Oregon
97101,45.09043,-123.21732,Amity,Yamhill,OR,Oregon
97102,45.79203,-123.95464,Arch Cape,Clatsop,OR,Oregon
97103,46.13219,-123.70323,Astoria,Clatsop,OR,Oregon
97106,45.65471,-123.13347,Banks,Washington,OR,Oregon
97107,45.55435,-123.88077,Bay City,Tillamook,OR,Oregon
97108,45.26893,-123.70879,Beaver,Tillamook,OR,Oregon
97109,45.73784,-123.18112,Buxton,Washington,OR,Oregon
97110,45.90103,-123.9554,Cannon Beach,Clatsop,OR,Oregon
97111,45.2916,-123.1957,Carlton,Yamhill,OR,Oregon
97112,45.26032,-123.86917,Cloverdale,Tillamook,OR,Oregon
97113,45.50548,-123.04618,Cornelius,Washington,OR,Oregon
97114,45.1824,-123.07179,Dayton,Yamhill,OR,Oregon
97115,45.27229,-123.02701,Dundee,Yamhill,OR,Oregon
97116,45.58259,-123.17353,Forest Grove,Washington,OR,Oregon
97117,45.61289,-123.28747,Gales Creek,Washington,OR,Oregon
97118,45.56101,-123.91122,Garibaldi,Tillamook,OR,Oregon
97119,45.46866,-123.19967,Gaston,Washington,OR,Oregon
97121,46.18212,-123.95678,Hammond,Clatsop,OR,Oregon
97122,45.1763,-123.81958,Hebo,Tillamook,OR,Oregon
97123,45.44163,-122.98413,Hillsboro,Washington,OR,Oregon
97124,45.56783,-122.94644,Hillsboro,Washington,OR,Oregon
97125,45.66742,-123.21216,Manning,Washington,OR,Oregon
97127,45.2461,-123.11145,Lafayette,Yamhill,OR,Oregon
97128,45.19704,-123.25457,Mcminnville,Yamhill,OR,Oregon
97130,45.69632,-123.92251,Manzanita,Tillamook,OR,Oregon
97131,45.74026,-123.82081,Nehalem,Tillamook,OR,Oregon
97132,45.32229,-122.9871,Newberg,Yamhill,OR,Oregon
97133,45.68195,-123.01959,North Plains,Washington,OR,Oregon
97134,45.45734,-123.96575,Oceanside,Tillamook,OR,Oregon
97135,45.19514,-123.95611,Pacific City,Tillamook,OR,Oregon
97136,45.62439,-123.91609,Rockaway Beach,Tillamook,OR,Oregon
97137,45.21609,-122.95879,Saint Paul,Marion,OR,Oregon
97138,45.90188,-123.67147,Seaside,Clatsop,OR,Oregon
97140,45.35504,-122.86426,Sherwood,Washington,OR,Oregon
97141,45.47146,-123.7552,Tillamook,Tillamook,OR,Oregon
97144,45.74048,-123.30958,Timber,Washington,OR,Oregon
97145,45.85103,-123.95067,Tolovana Park,Clatsop,OR,Oregon
97146,46.13148,-123.91986,Warrenton,Clatsop,OR,Oregon
97147,45.68879,-123.88215,Wheeler,Tillamook,OR,Oregon
97148,45.35589,-123.24658,Yamhill,Yamhill,OR,Oregon
97149,45.10521,-123.94853,Neskowin,Tillamook,OR,Oregon
97201,45.50777,-122.68975,Portland,Multnomah,OR,Oregon
97202,45.48292,-122.64407,Portland,Multnomah,OR,Oregon
97203,45.60644,-122.75365,Portland,Multnomah,OR,Oregon
97204,45.51832,-122.6738,Portland,Multnomah,OR,Oregon
97205,45.519,-122.70202,Portland,Multnomah,OR,Oregon
97206,45.48188,-122.5986,Portland,Multnomah,OR,Oregon
97208,45.52866,-122.67898,Portland,Multnomah,OR,Oregon
97209,45.53095,-122.68439,Portland,Multnomah,OR,Oregon
97210,45.54692,-122.73,Portland,Multnomah,OR,Oregon
97211,45.58133,-122.63421,Portland,Multnomah,OR,Oregon
97212,45.54426,-122.64367,Portland,Multnomah,OR,Oregon
97213,45.5378,-122.59963,Portland,Multnomah,OR,Oregon
97214,45.5143,-122.64309,Portland,Multnomah,OR,Oregon
97215,45.51468,-122.59959,Portland,Multnomah,OR,Oregon
97216,45.51388,-122.55837,Portland,Multnomah,OR,Oregon
97217,45.59995,-122.70386,Portland,Multnomah,OR,Oregon
97218,45.57677,-122.60074,Portland,Multnomah,OR,Oregon
97219,45.45395,-122.6998,Portland,Multnomah,OR,Oregon
97220,45.54971,-122.55917,Portland,Multnomah,OR,Oregon
97221,45.49797,-122.7278,Portland,Multnomah,OR,Oregon
97222,45.44129,-122.61709,Portland,Clackamas,OR,Oregon
97223,45.4403,-122.7795,Portland,Washington,OR,Oregon
97224,45.40551,-122.7951,Portland,Washington,OR,Oregon
97225,45.50218,-122.77008,Portland,Washington,OR,Oregon
97227,45.54429,-122.67855,Portland,Multnomah,OR,Oregon
97229,45.5506,-122.80998,Portland,Washington,OR,Oregon
97230,45.55813,-122.50746,Portland,Multnomah,OR,Oregon
97231,45.67949,-122.82746,Portland,Multnomah,OR,Oregon
97232,45.52919,-122.64377,Portland,Multnomah,OR,Oregon
97233,45.514,-122.49948,Portland,Multnomah,OR,Oregon
97236,45.4847,-122.51053,Portland,Multnomah,OR,Oregon
97239,45.48842,-122.69061,Portland,Multnomah,OR,Oregon
97266,45.48275,-122.55838,Portland,Multnomah,OR,Oregon
97267,45.40772,-122.61488,Portland,Clackamas,OR,Oregon
97301,44.94903,-123.00399,Salem,Marion,OR,Oregon
97302,44.90187,-123.06785,Salem,Marion,OR,Oregon
97303,45.03045,-123.02438,Salem,Marion,OR,Oregon
97304,45.00899,-123.1081,Salem,Polk,OR,Oregon
97305,45.01433,-122.92872,Salem,Marion,OR,Oregon
97306,44.84465,-123.07971,Salem,Marion,OR,Oregon
97317,44.90261,-122.90736,Salem,Marion,OR,Oregon
97321,44.65193,-123.13328,Albany,Linn,OR,Oregon
97322,44.62606,-123.01891,Albany,Linn,OR,Oregon
97324,44.35569,-123.62686,Alsea,Benton,OR,Oregon
97325,44.83135,-122.85173,Aumsville,Marion,OR,Oregon
97326,44.61593,-123.60118,Blodgett,Benton,OR,Oregon
97327,44.37503,-122.9476,Brownsville,Linn,OR,Oregon
97329,44.41125,-122.38453,Cascadia,Linn,OR,Oregon
97330,44.63646,-123.27657,Corvallis,Benton,OR,Oregon
97331,44.56463,-123.28037,Corvallis,Benton,OR,Oregon
97333,44.47368,-123.30732,Corvallis,Benton,OR,Oregon
97338,44.92701,-123.3463,Dallas,Polk,OR,Oregon
97341,44.80892,-124.05122,Depoe Bay,Lincoln,OR,Oregon
97342,44.73974,-121.88891,Detroit,Marion,OR,Oregon
97343,44.55856,-123.7434,Eddyville,Lincoln,OR,Oregon
97344,44.86914,-123.46455,Falls City,Polk,OR,Oregon
97345,44.41464,-122.57084,Foster,Linn,OR,Oregon
97346,44.76901,-122.35788,Gates,Marion,OR,Oregon
97347,45.07708,-123.65654,Grand Ronde,Polk,OR,Oregon
97348,44.38452,-123.12296,Halsey,Linn,OR,Oregon
97350,44.64076,-121.91593,Idanha,Marion,OR,Oregon
97351,44.83831,-123.17489,Independence,Polk,OR,Oregon
97352,44.75148,-123.03139,Jefferson,Marion,OR,Oregon
97355,44.53097,-122.82268,Lebanon,Linn,OR,Oregon
97357,44.73947,-123.80475,Logsden,Lincoln,OR,Oregon
97358,44.80596,-122.41273,Lyons,Linn,OR,Oregon
97360,44.76528,-122.47458,Mill City,Linn,OR,Oregon
97361,44.7692,-123.33919,Monmouth,Polk,OR,Oregon
97362,45.06916,-122.77021,Mount Angel,Marion,OR,Oregon
97364,44.99901,-123.9868,Neotsu,Lincoln,OR,Oregon
97365,44.66872,-124.01448,Newport,Lincoln,OR,Oregon
97366,44.57712,-124.05101,South Beach,Lincoln,OR,Oregon
97367,44.91557,-123.97531,Lincoln City,Lincoln,OR,Oregon
97368,45.00593,-123.90625,Otis,Lincoln,OR,Oregon
97369,44.76165,-124.05169,Otter Rock,Lincoln,OR,Oregon
97370,44.56894,-123.46029,Philomath,Benton,OR,Oregon
97371,44.98779,-123.20653,Rickreall,Polk,OR,Oregon
97373,45.05708,-122.77175,Saint Benedict,Marion,OR,Oregon
97374,44.6927,-122.78396,Scio,Linn,OR,Oregon
97375,44.97735,-122.59641,Scotts Mills,Marion,OR,Oregon
97376,44.5085,-123.98034,Seal Rock,Lincoln,OR,Oregon
97377,44.46393,-123.10471,Shedd,Linn,OR,Oregon
97378,45.07352,-123.42961,Sheridan,Yamhill,OR,Oregon
97380,44.77822,-123.93679,Siletz,Lincoln,OR,Oregon
97381,44.97268,-122.74572,Silverton,Marion,OR,Oregon
97383,44.79361,-122.72171,Stayton,Marion,OR,Oregon
97384,44.791,-122.61888,Mehama,Marion,OR,Oregon
97385,44.86655,-122.72835,Sublimity,Marion,OR,Oregon
97386,44.35982,-122.75171,Sweet Home,Linn,OR,Oregon
97388,44.89207,-124.02187,Gleneden Beach,Lincoln,OR,Oregon
97389,44.53352,-123.08975,Tangent,Linn,OR,Oregon
97390,44.31498,-123.85884,Tidewater,Lincoln,OR,Oregon
97391,44.62573,-123.89577,Toledo,Lincoln,OR,Oregon
97392,44.78939,-122.94136,Turner,Marion,OR,Oregon
97394,44.42605,-123.9772,Waldport,Lincoln,OR,Oregon
97396,45.11938,-123.52159,Willamina,Yamhill,OR,Oregon
97401,44.06825,-123.08181,Eugene,Lane,OR,Oregon
97402,44.05156,-123.22999,Eugene,Lane,OR,Oregon
